origin,destination,count,delay,carrier
LAS,EWR,2341,1019,JetBlue Airways
LAS,FAT,2101,1012,Southwest Airlines Co.
LAS,FLL,677,1213,Spirit Air Lines
LAS,FNT,91,1543,United Air Lines Inc.
LAS,GEG,753,1413,Alaska Airlines Inc.
LAS,HNL,732,1456,Allegiant Air
LAS,HOU,1461,1774,American Airlines Inc.
LAS,IAD,1625,1262,Delta Air Lines Inc.
LAS,IAH,2678,1679,Frontier Airlines Inc.
LAS,IND,1674,1067,Hawaiian Airlines Inc.
LAS,ISP,366,1387,JetBlue Airways
LAS,JAX,236,1646,Southwest Airlines Co.
LAS,JFK,4481,1541,Spirit Air Lines
LAS,LAX,11729,1174,United Air Lines Inc.
LAS,LBB,366,1125,Alaska Airlines Inc.
LAS,LGB,854,1851,Allegiant Air
LAS,LIT,382,1185,American Airlines Inc.
LAS,MAF,366,1618,Delta Air Lines Inc.
LAS,MCI,1913,1741,Frontier Airlines Inc.
LAS,MCO,1076,1423,Hawaiian Airlines Inc.
LAS,MDW,3836,1040,JetBlue Airways
LAS,MEM,373,1554,Southwest Airlines Co.
LAS,MFR,139,1783,Spirit Air Lines
LAS,MHT,365,1197,United Air Lines Inc.
LAS,MIA,787,1635,Alaska Airlines Inc.
LAS,MKE,530,1110,Allegiant Air
LAS,MLI,50,1324,American Airlines Inc.
LAS,MRY,14,1298,Delta Air Lines Inc.
LAS,MSP,2464,1177,Frontier Airlines Inc.
LAS,MSY,726,1372,Hawaiian Airlines Inc.
LAS,OAK,4693,1239,JetBlue Airways
LAS,OKC,471,1227,Southwest Airlines Co.
LAS,OMA,1088,1781,Spirit Air Lines
LAS,ONT,3501,1128,United Air Lines Inc.
LAS,ORD,5235,1602,Alaska Airlines Inc.
LAS,ORF,365,1131,Allegiant Air
LAS,PBI,62,1711,American Airlines Inc.
LAS,PDX,3568,1551,Delta Air Lines Inc.
LAS,PHL,2829,1401,Frontier Airlines Inc.
LAS,PHX,10626,1709,Hawaiian Airlines Inc.
LAS,PIT,1411,1025,JetBlue Airways
LAS,PSP,1280,1578,Southwest Airlines Co.
LAS,PVD,365,1730,Spirit Air Lines
LAS,RDU,724,1844,United Air Lines Inc.
LAS,RNO,4492,1674,Alaska Airlines Inc.
LAS,ROC,83,1324,Allegiant Air
LAS,SAN,5895,1427,American Airlines Inc.
LAS,SAT,1573,1549,Delta Air Lines Inc.
LAS,SBA,305,1492,Frontier Airlines Inc.
LAS,SBP,128,1857,Hawaiian Airlines Inc.
LAS,SDF,366,1743,JetBlue Airways
LAS,SEA,5065,1731,Southwest Airlines Co.
LAS,SFO,6994,1554,Spirit Air Lines
LAS,SJC,4148,1141,United Air Lines Inc.
LAS,SLC,5378,1731,Alaska Airlines Inc.
LAS,SMF,4054,1102,Allegiant Air
LAS,SNA,4115,1644,American Airlines Inc.
LAS,STL,1647,1261,Delta Air Lines Inc.
LAS,TPA,1175,1566,Frontier Airlines Inc.
LAS,TUL,390,1706,Hawaiian Airlines Inc.
LAS,TUS,2018,1830,JetBlue Airways
LAS,YUM,99,1667,Southwest Airlines Co.
LAW,ATL,543,1327,Spirit Air Lines
LAW,DFW,1826,1383,United Air Lines Inc.
LAX,ABQ,2415,1222,Alaska Airlines Inc.
LAX,ANC,239,1150,Allegiant Air
LAX,ASE,324,1066,American Airlines Inc.
LAX,ATL,5402,1573,Delta Air Lines Inc.
LAX,AUS,1732,1105,Frontier Airlines Inc.
LAX,BDL,132,1017,Hawaiian Airlines Inc.
LAX,BFL,902,1495,JetBlue Airways
LAX,BNA,1418,1734,Southwest Airlines Co.
LAX,BOI,985,1530,Spirit Air Lines
LAX,BOS,2441,1674,United Air Lines Inc.
LAX,BWI,897,1184,Alaska Airlines Inc.
LAX,BZN,13,1097,Allegiant Air
LAX,CLD,2258,1800,American Airlines Inc.
LAX,CLE,1053,1601,Delta Air Lines Inc.
LAX,CLT,1460,1077,Frontier Airlines Inc.
LAX,CMH,49,1294,Hawaiian Airlines Inc.
LAX,COS,994,1502,JetBlue Airways
LAX,CVG,1144,1407,Southwest Airlines Co.
LAX,DCA,366,1029,Spirit Air Lines
LAX,DEN,8894,1017,United Air Lines Inc.
LAX,DFW,6571,1034,Alaska Airlines Inc.
LAX,DSM,177,1309,Allegiant Air
LAX,DTW,1972,1335,American Airlines Inc.
LAX,EGE,107,1757,Delta Air Lines Inc.
LAX,ELP,1076,1015,Frontier Airlines Inc.
LAX,EUG,305,1243,Hawaiian Airlines Inc.
LAX,EWR,3249,1315,JetBlue Airways
LAX,FAT,4045,1145,Southwest Airlines Co.
LAX,FLL,373,1193,Spirit Air Lines
LAX,GEG,428,1532,United Air Lines Inc.
LAX,GJT,8,1634,Alaska Airlines Inc.
LAX,HNL,4964,1057,Allegiant Air
LAX,HOU,1426,1538,American Airlines Inc.
LAX,IAD,3836,1567,Delta Air Lines Inc.
LAX,IAH,3849,1379,Frontier Airlines Inc.
LAX,ICT,186,1019,Hawaiian Airlines Inc.
LAX,IND,548,1167,JetBlue Airways
LAX,IPL,660,1809,Southwest Airlines Co.
LAX,IYK,954,1623,Spirit Air Lines
LAX,JAC,15,1063,United Air Lines Inc.
LAX,JAX,2,1640,Alaska Airlines Inc.
LAX,JFK,8058,1714,Allegiant Air
LAX,KOA,1038,1510,American Airlines Inc.
LAX,LAS,11773,1611,Delta Air Lines Inc.
LAX,LIH,1067,1398,Frontier Airlines Inc.
LAX,MCI,1338,1446,Hawaiian Airlines Inc.
LAX,MCO,1725,1530,JetBlue Airways
LAX,MDW,2388,1412,Southwest Airlines Co.
LAX,MEM,729,1270,Spirit Air Lines
LAX,MFR,1,1040,United Air Lines Inc.
LAX,MIA,2495,1868,Alaska Airlines Inc.
LAX,MKE,355,1427,Allegiant Air
LAX,MOD,659,1281,American Airlines Inc.
LAX,MRY,2763,1740,Delta Air Lines Inc.
LAX,MSP,2392,1408,Frontier Airlines Inc.
LAX,MSY,930,1206,Hawaiian Airlines Inc.
LAX,MTJ,18,1109,JetBlue Airways
LAX,OAK,7583,1195,Southwest Airlines Co.
LAX,OGG,2054,1190,Spirit Air Lines
LAX,OKC,501,1224,United Air Lines Inc.
LAX,ONT,24,1801,Alaska Airlines Inc.
LAX,ORD,7333,1729,Allegiant Air
LAX,OXR,1291,1275,American Airlines Inc.
LAX,PDX,3503,1819,Delta Air Lines Inc.
LAX,PHL,2246,1462,Frontier Airlines Inc.
LAX,PHX,9897,1285,Hawaiian Airlines Inc.
LAX,PIT,373,1394,JetBlue Airways
LAX,PSP,2596,1237,Southwest Airlines Co.
LAX,RDU,8,1405,Spirit Air Lines
LAX,RNO,1898,1310,United Air Lines Inc.
LAX,RSW,1,1653,Alaska Airlines Inc.
LAX,SAN,11257,1549,Allegiant Air
LAX,SAT,1781,1800,American Airlines Inc.
LAX,SBA,4554,1227,Delta Air Lines Inc.
LAX,SBP,2684,1043,Frontier Airlines Inc.
LAX,SEA,6876,1108,Hawaiian Airlines Inc.
LAX,SFO,13390,1137,JetBlue Airways
LAX,SGU,722,1522,Southwest Airlines Co.
LAX,SJC,8908,1490,Spirit Air Lines
LAX,SJU,144,1852,United Air Lines Inc.
LAX,SLC,5178,1412,Alaska Airlines Inc.
LAX,SMF,5692,1860,Allegiant Air
LAX,SMX,1679,1321,American Airlines Inc.
LAX,SNA,32,1242,Delta Air Lines Inc.
LAX,STL,1686,1183,Frontier Airlines Inc.
LAX,TPA,516,1001,Hawaiian Airlines Inc.
LAX,TUL,73,1520,JetBlue Airways
LAX,TUS,4141,1080,Southwest Airlines Co.
LAX,XNA,359,1810,Spirit Air Lines
LAX,YUM,1030,1368,United Air Lines Inc.
LBB,ABQ,366,1633,Alaska Airlines Inc.
LBB,AUS,690,1837,Allegiant Air
LBB,DAL,2679,1720,American Airlines Inc.
LBB,DFW,3015,1316,Delta Air Lines Inc.
LBB,ELP,364,1504,Frontier Airlines Inc.
LBB,IAH,769,1295,Hawaiian Airlines Inc.
LBB,LAS,366,1893,JetBlue Airways
LCH,IAH,1000,1298,Southwest Airlines Co.
LEX,ATL,2217,1737,Spirit Air Lines
LEX,CLE,14,1464,United Air Lines Inc.
LEX,COS,1,1445,Alaska Airlines Inc.
LEX,CVG,1539,1763,Allegiant Air
LEX,DAY,1,1643,American Airlines Inc.
LEX,DCA,304,1838,Delta Air Lines Inc.
LEX,DFW,907,1374,Frontier Airlines Inc.
LEX,DTW,1656,1524,Hawaiian Airlines Inc.
LEX,EWR,390,1463,JetBlue Airways
LEX,IAH,646,1788,Southwest Airlines Co.
LEX,LGA,411,1730,Spirit Air Lines
LEX,MCO,39,1287,United Air Lines Inc.
LEX,MEM,252,1569,Alaska Airlines Inc.
LEX,ORD,1967,1177,Allegiant Air
LFT,ATL,995,1207,American Airlines Inc.
LFT,DFW,1182,1454,Delta Air Lines Inc.
LFT,IAH,2702,1885,Frontier Airlines Inc.
LGA,AGS,7,1873,Hawaiian Airlines Inc.
LGA,ATL,10507,1250,JetBlue Airways
LGA,BHM,591,1134,Southwest Airlines Co.
LGA,BNA,1217,1345,Spirit Air Lines
LGA,BOS,12035,1832,United Air Lines Inc.
LGA,CAE,609,1699,Alaska Airlines Inc.
LGA,CAK,793,1688,Allegiant Air
LGA,CHS,1414,1242,American Airlines Inc.
LGA,CID,156,1700,Delta Air Lines Inc.
LGA,CLE,2920,1162,Frontier Airlines Inc.
LGA,CLT,4958,1175,Hawaiian Airlines Inc.
LGA,CMH,2350,1041,JetBlue Airways
LGA,CVG,3635,1711,Southwest Airlines Co.
LGA,DAB,159,1869,Spirit Air Lines
LGA,DCA,11063,1392,United Air Lines Inc.
LGA,DEN,2970,1627,Alaska Airlines Inc.
LGA,DFW,5372,1476,Allegiant Air
LGA,DSM,705,1625,American Airlines Inc.
LGA,DTW,4601,1047,Delta Air Lines Inc.
LGA,EGE,16,1050,Frontier Airlines Inc.
LGA,FLL,3152,1254,Hawaiian Airlines Inc.
LGA,FNT,392,1186,JetBlue Airways
LGA,GRR,363,1323,Southwest Airlines Co.
LGA,GSO,927,1302,Spirit Air Lines
LGA,GSP,609,1544,United Air Lines Inc.
LGA,HDN,15,1224,Alaska Airlines Inc.
LGA,HSV,69,1290,Allegiant Air
LGA,IAD,1103,1081,American Airlines Inc.
LGA,IAH,3418,1175,Delta Air Lines Inc.
LGA,IND,1331,1417,Frontier Airlines Inc.
LGA,JAX,1285,1038,Hawaiian Airlines Inc.
LGA,LEX,415,1685,JetBlue Airways
LGA,MCO,3158,1605,Southwest Airlines Co.
LGA,MEM,1605,1183,Spirit Air Lines
LGA,MIA,3586,1692,United Air Lines Inc.
LGA,MKE,592,1332,Alaska Airlines Inc.
LGA,MLB,2,1783,Allegiant Air
LGA,MSN,620,1161,American Airlines Inc.
LGA,MSP,2719,1554,Delta Air Lines Inc.
LGA,MSY,512,1633,Frontier Airlines Inc.
LGA,MYR,123,1808,Hawaiian Airlines Inc.
LGA,ORD,10862,1228,JetBlue Airways
LGA,PBI,1934,1475,Southwest Airlines Co.
LGA,PHF,770,1524,Spirit Air Lines
LGA,PHL,1,1582,United Air Lines Inc.
LGA,PIT,1297,1042,Alaska Airlines Inc.
LGA,RDU,4423,1565,Allegiant Air
LGA,RIC,1336,1319,American Airlines Inc.
LGA,RSW,238,1278,Delta Air Lines Inc.
LGA,SAV,995,1130,Frontier Airlines Inc.
LGA,SDF,571,1655,Hawaiian Airlines Inc.
LGA,SLC,24,1764,JetBlue Airways
LGA,SRQ,74,1203,Southwest Airlines Co.
LGA,STL,1604,1789,Spirit Air Lines
LGA,STT,9,1608,United Air Lines Inc.
LGA,TPA,1464,1361,Alaska Airlines Inc.
LGA,TVC,50,1577,Allegiant Air
LGA,TYS,642,1500,American Airlines Inc.
LGA,VPS,2,1191,Delta Air Lines Inc.
LGA,XNA,765,1360,Frontier Airlines Inc.
LGB,AUS,245,1809,Hawaiian Airlines Inc.
LGB,BOS,789,1039,JetBlue Airways
LGB,FAT,431,1154,Southwest Airlines Co.
LGB,FLL,332,1074,Spirit Air Lines
LGB,GEG,1,1247,United Air Lines Inc.
LGB,IAD,756,1260,Alaska Airlines Inc.
LGB,JFK,1544,1194,Allegiant Air
LGB,LAS,853,1802,American Airlines Inc.
LGB,MRY,436,1789,Delta Air Lines Inc.
LGB,OAK,1631,1214,Frontier Airlines Inc.
LGB,ONT,1,1656,Hawaiian Airlines Inc.
LGB,ORD,600,1733,JetBlue Airways
LGB,PDX,142,1034,Southwest Airlines Co.
LGB,PHX,1623,1091,Spirit Air Lines
LGB,RNO,459,1155,United Air Lines Inc.
LGB,SEA,1499,1490,Alaska Airlines Inc.
LGB,SFO,210,1112,Allegiant Air
LGB,SJC,661,1494,American Airlines Inc.
LGB,SLC,2500,1880,Delta Air Lines Inc.
LGB,SMF,729,1172,Frontier Airlines Inc.
LGB,TWF,1,1026,Hawaiian Airlines Inc.
LIH,DEN,45,1736,JetBlue Airways
LIH,HNL,10407,1019,Southwest Airlines Co.
LIH,KOA,54,1469,Spirit Air Lines
LIH,LAX,1069,1417,United Air Lines Inc.
LIH,OGG,426,1060,Alaska Airlines Inc.
LIH,PHX,280,1709,Allegiant Air
LIH,SAN,31,1366,American Airlines Inc.
LIH,SEA,366,1654,Delta Air Lines Inc.
LIH,SFO,483,1513,Frontier Airlines Inc.
LIH,SNA,23,1608,Hawaiian Airlines Inc.
LIT,ATL,2526,1197,JetBlue Airways
LIT,BWI,366,1782,Southwest Airlines Co.
LIT,CLT,39,1476,Spirit Air Lines
LIT,CVG,49,1181,United Air Lines Inc.
LIT,DAL,2327,1368,Alaska Airlines Inc.
LIT,DEN,118,1014,Allegiant Air
LIT,DFW,3245,1252,American Airlines Inc.
LIT,DTW,361,1494,Delta Air Lines Inc.
LIT,EWR,331,1373,Frontier Airlines Inc.
LIT,HOU,365,1146,Hawaiian Airlines Inc.
LIT,IAH,1103,1668,JetBlue Airways
LIT,LAS,382,1516,Southwest Airlines Co.
LIT,MCO,1,1288,Spirit Air Lines
LIT,MDW,383,1832,United Air Lines Inc.
LIT,MEM,887,1677,Alaska Airlines Inc.
LIT,MSP,157,1233,Allegiant Air
LIT,ORD,1806,1379,American Airlines Inc.
LIT,PHX,235,1520,Delta Air Lines Inc.
LIT,SAT,1,1676,Frontier Airlines Inc.
LIT,SLC,18,1641,Hawaiian Airlines Inc.
LIT,STL,669,1848,JetBlue Airways
LMT,MFR,1,1177,Southwest Airlines Co.
LMT,PDX,162,1893,Spirit Air Lines
LMT,SFO,348,1844,United Air Lines Inc.
LNK,ABE,1,1627,Alaska Airlines Inc.
LNK,CRW,1,1812,Allegiant Air
LNK,DEN,1204,1010,American Airlines Inc.
LNK,DTW,320,1010,Delta Air Lines Inc.
LNK,LAN,1,1345,Frontier Airlines Inc.
LNK,MSP,106,1882,Hawaiian Airlines Inc.
LNK,ORD,1403,1547,JetBlue Airways
LNK,PIA,1,1694,Southwest Airlines Co.
LRD,DFW,1401,1510,Spirit Air Lines
LRD,IAH,714,1124,United Air Lines Inc.
LSE,MSP,434,1042,Alaska Airlines Inc.
LSE,ORD,1571,1770,Allegiant Air
LWB,ATL,185,1103,American Airlines Inc.
LWS,BOI,1,1242,Delta Air Lines Inc.
LWS,IDA,1,1365,Frontier Airlines Inc.
LWS,SLC,650,1592,Hawaiian Airlines Inc.
LYH,ATL,625,1004,JetBlue Airways
MAF,ABQ,366,1808,Southwest Airlines Co.
MAF,AUS,471,1304,Spirit Air Lines
MAF,DAL,1995,1758,United Air Lines Inc.
MAF,DFW,1778,1005,Alaska Airlines Inc.
MAF,HOU,676,1786,Allegiant Air
MAF,IAH,1187,1498,American Airlines Inc.
MAF,LAS,366,1141,Delta Air Lines Inc.
MBS,DTW,1460,1559,Frontier Airlines Inc.
MBS,MSP,117,1003,Hawaiian Airlines Inc.
MBS,ORD,1341,1367,JetBlue Airways
MCI,ABQ,670,1489,Southwest Airlines Co.
MCI,ATL,4140,1128,Spirit Air Lines
MCI,AUS,459,1051,United Air Lines Inc.
MCI,BNA,1317,1826,Alaska Airlines Inc.
MCI,BWI,1025,1082,Allegiant Air
MCI,CLE,1219,1288,American Airlines Inc.
MCI,CLT,1182,1870,Delta Air Lines Inc.
MCI,CMH,164,1334,Frontier Airlines Inc.
MCI,COS,178,1772,Hawaiian Airlines Inc.
MCI,CVG,1491,1422,JetBlue Airways
MCI,DAL,3943,1111,Southwest Airlines Co.
MCI,DEN,5256,1398,Spirit Air Lines
MCI,DFW,2877,1424,United Air Lines Inc.
MCI,DTW,1252,1234,Alaska Airlines Inc.
MCI,EWR,1799,1314,Allegiant Air
MCI,FLL,60,1376,American Airlines Inc.
MCI,IAD,227,1209,Delta Air Lines Inc.
MCI,IAH,2527,1512,Frontier Airlines Inc.
MCI,ICT,1,1514,Hawaiian Airlines Inc.
MCI,IND,1074,1597,JetBlue Airways
MCI,JAX,229,1556,Southwest Airlines Co.
MCI,LAS,1926,1070,Spirit Air Lines
MCI,LAX,1331,1142,United Air Lines Inc.
MCI,LNK,1,1872,Alaska Airlines Inc.
MCI,MCO,1349,1204,Allegiant Air
MCI,MDW,3850,1108,American Airlines Inc.
MCI,MEM,1005,1567,Delta Air Lines Inc.
MCI,MGM,1,1688,Frontier Airlines Inc.
MCI,MIA,65,1579,Hawaiian Airlines Inc.
MCI,MKE,3,1484,JetBlue Airways
MCI,MSN,250,1708,Southwest Airlines Co.
MCI,MSP,2136,1458,Spirit Air Lines
MCI,MSY,462,1227,United Air Lines Inc.
MCI,OAK,686,1752,Alaska Airlines Inc.
MCI,OKC,1128,1232,Allegiant Air
MCI,OMA,3,1661,American Airlines Inc.
MCI,ONT,301,1608,Delta Air Lines Inc.
MCI,ORD,3837,1027,Frontier Airlines Inc.
MCI,PDX,366,1156,Hawaiian Airlines Inc.
MCI,PHX,2165,1280,JetBlue Airways
MCI,PIT,266,1404,Southwest Airlines Co.
MCI,RDU,652,1849,Spirit Air Lines
MCI,RSW,5,1853,United Air Lines Inc.
MCI,SAN,689,1484,Alaska Airlines Inc.
MCI,SAT,577,1423,Allegiant Air
MCI,SEA,365,1533,American Airlines Inc.
MCI,SLC,1054,1120,Delta Air Lines Inc.
MCI,SMF,306,1501,Frontier Airlines Inc.
MCI,STL,1763,1006,Hawaiian Airlines Inc.
MCI,TPA,695,1442,JetBlue Airways
MCI,TUL,810,1819,Southwest Airlines Co.
MCI,TUS,233,1339,Spirit Air Lines
MCN,ATL,652,1281,United Air Lines Inc.
MCO,ABQ,726,1357,Alaska Airlines Inc.
MCO,ALB,1040,1091,Allegiant Air
MCO,ATL,9611,1534,American Airlines Inc.
MCO,AUS,632,1385,Delta Air Lines Inc.
MCO,AVL,47,1038,Frontier Airlines Inc.
MCO,BDL,1758,1423,Hawaiian Airlines Inc.
MCO,BHM,1214,1381,JetBlue Airways
MCO,BMI,173,1310,Southwest Airlines Co.
MCO,BNA,1782,1768,Spirit Air Lines
MCO,BOS,3478,1642,United Air Lines Inc.
MCO,BQN,492,1270,Alaska Airlines Inc.
MCO,BTV,346,1473,Allegiant Air
MCO,BUF,1877,1500,American Airlines Inc.
MCO,BWI,4926,1686,Delta Air Lines Inc.
MCO,CAK,371,1575,Frontier Airlines Inc.
MCO,CLE,1909,1651,Hawaiian Airlines Inc.
MCO,CLT,3276,1698,JetBlue Airways
MCO,CMH,1165,1845,Southwest Airlines Co.
MCO,CVG,1304,1731,Spirit Air Lines
MCO,DAY,416,1128,United Air Lines Inc.
MCO,DCA,1845,1453,Alaska Airlines Inc.
MCO,DEN,2997,1047,Allegiant Air
MCO,DFW,4114,1479,American Airlines Inc.
MCO,DTW,3477,1213,Delta Air Lines Inc.
MCO,EWR,4977,1250,Frontier Airlines Inc.
MCO,EYW,35,1665,Hawaiian Airlines Inc.
MCO,FLL,2074,1091,JetBlue Airways
MCO,FNT,455,1804,Southwest Airlines Co.
MCO,GRR,128,1473,Spirit Air Lines
MCO,GSO,11,1235,United Air Lines Inc.
MCO,GSP,90,1878,Alaska Airlines Inc.
MCO,HOU,1758,1260,Allegiant Air
MCO,HPN,1484,1290,American Airlines Inc.
MCO,HSV,248,1383,Delta Air Lines Inc.
MCO,IAD,4094,1107,Frontier Airlines Inc.
MCO,IAH,2499,1394,Hawaiian Airlines Inc.
MCO,IND,2306,1153,JetBlue Airways
MCO,ISP,2110,1495,Southwest Airlines Co.
MCO,JAN,381,1405,Spirit Air Lines
MCO,JAX,2,1357,United Air Lines Inc.
MCO,JFK,5371,1094,Alaska Airlines Inc.
MCO,LAS,1077,1194,Allegiant Air
MCO,LAX,1725,1481,American Airlines Inc.
MCO,LEX,39,1032,Delta Air Lines Inc.
MCO,LGA,3156,1472,Frontier Airlines Inc.
MCO,LIT,1,1006,Hawaiian Airlines Inc.
MCO,MCI,1349,1279,JetBlue Airways
MCO,MDT,42,1523,Southwest Airlines Co.
MCO,MDW,3565,1628,Spirit Air Lines
MCO,MEM,1434,1595,United Air Lines Inc.
MCO,MHT,1606,1236,Alaska Airlines Inc.
MCO,MIA,2195,1394,Allegiant Air
MCO,MKE,831,1712,American Airlines Inc.
MCO,MLI,172,1720,Delta Air Lines Inc.
MCO,MSP,1929,1867,Frontier Airlines Inc.
MCO,MSY,1568,1279,Hawaiian Airlines Inc.
MCO,OKC,9,1564,JetBlue Airways
MCO,OMA,9,1822,Southwest Airlines Co.
MCO,ORD,3978,1273,Spirit Air Lines
MCO,ORF,755,1322,United Air Lines Inc.
MCO,PBI,1,1085,Alaska Airlines Inc.
MCO,PDX,237,1337,Allegiant Air
MCO,PFN,195,1045,American Airlines Inc.
MCO,PHF,362,1791,Delta Air Lines Inc.
MCO,PHL,7034,1270,Frontier Airlines Inc.
MCO,PHX,1038,1045,Hawaiian Airlines Inc.
MCO,PIT,2465,1551,JetBlue Airways
MCO,PNS,365,1048,Southwest Airlines Co.
MCO,PSE,347,1075,Spirit Air Lines
MCO,PVD,2149,1454,United Air Lines Inc.
MCO,PWM,460,1898,Alaska Airlines Inc.
MCO,RDU,1655,1343,Allegiant Air
MCO,RIC,517,1437,American Airlines Inc.
MCO,ROC,701,1797,Delta Air Lines Inc.
MCO,RSW,1414,1896,Frontier Airlines Inc.
MCO,SAN,13,1696,Hawaiian Airlines Inc.
MCO,SAT,744,1119,JetBlue Airways
MCO,SDF,533,1281,Southwest Airlines Co.
MCO,SEA,731,1513,Spirit Air Lines
MCO,SFO,366,1590,United Air Lines Inc.
MCO,SJU,2420,1218,Alaska Airlines Inc.
MCO,SLC,685,1019,Allegiant Air
MCO,STL,2422,1243,American Airlines Inc.
MCO,SWF,834,1109,Delta Air Lines Inc.
MCO,SYR,390,1156,Frontier Airlines Inc.
MCO,TLH,219,1503,Hawaiian Airlines Inc.
MCO,TPA,1,1231,JetBlue Airways
MCO,TUL,9,1773,Southwest Airlines Co.
MCO,TYS,126,1885,Spirit Air Lines
MDT,ATL,1789,1030,United Air Lines Inc.
MDT,AVP,1,1151,Alaska Airlines Inc.
MDT,BWI,1,1509,Allegiant Air
MDT,CLE,58,1432,American Airlines Inc.
MDT,CLT,1144,1728,Delta Air Lines Inc.
MDT,CVG,1008,1574,Frontier Airlines Inc.
MDT,DCA,1,1506,Hawaiian Airlines Inc.
MDT,DFW,274,1557,JetBlue Airways
MDT,DTW,542,1058,Southwest Airlines Co.
MDT,IAD,937,1672,Spirit Air Lines
MDT,LGA,2,1582,United Air Lines Inc.
MDT,MCO,42,1849,Alaska Airlines Inc.
MDT,MSP,197,1265,Allegiant Air
MDT,ORD,1598,1062,American Airlines Inc.
MDW,ABQ,730,1452,Delta Air Lines Inc.
MDW,ALB,729,1823,Frontier Airlines Inc.
MDW,ATL,3257,1204,Hawaiian Airlines Inc.
MDW,AUS,713,1232,JetBlue Airways
MDW,BDL,1052,1570,Southwest Airlines Co.
MDW,BHM,726,1580,Spirit Air Lines
MDW,BNA,3016,1493,United Air Lines Inc.
MDW,BOS,345,1278,Alaska Airlines Inc.
MDW,BUF,1278,1361,Allegiant Air
MDW,BWI,2776,1482,American Airlines Inc.
MDW,CLE,2556,1504,Delta Air Lines Inc.
MDW,CLT,13,1669,Frontier Airlines Inc.
MDW,CMH,2644,1594,Hawaiian Airlines Inc.
MDW,DEN,4325,1692,JetBlue Airways
MDW,DTW,3070,1143,Southwest Airlines Co.
MDW,EWR,278,1855,Spirit Air Lines
MDW,FLL,1621,1432,United Air Lines Inc.
MDW,HOU,2052,1374,Alaska Airlines Inc.
MDW,IAD,2065,1430,Allegiant Air
MDW,IND,1314,1753,American Airlines Inc.
MDW,ISP,1422,1535,Delta Air Lines Inc.
MDW,JAN,682,1157,Frontier Airlines Inc.
MDW,LAS,3832,1200,Hawaiian Airlines Inc.
MDW,LAX,2390,1695,JetBlue Airways
MDW,LIT,383,1520,Southwest Airlines Co.
MDW,MCI,3885,1362,Spirit Air Lines
MDW,MCO,3568,1825,United Air Lines Inc.
MDW,MHT,1649,1449,Alaska Airlines Inc.
MDW,MIA,133,1171,Allegiant Air
MDW,MSP,1476,1133,American Airlines Inc.
MDW,MSY,391,1276,Delta Air Lines Inc.
MDW,OAK,1719,1327,Frontier Airlines Inc.
MDW,OMA,2047,1010,Hawaiian Airlines Inc.
MDW,ORF,731,1304,JetBlue Airways
MDW,PDX,891,1591,Southwest Airlines Co.
MDW,PHL,2664,1623,Spirit Air Lines
MDW,PHX,2800,1222,United Air Lines Inc.
MDW,PIT,2037,1155,Alaska Airlines Inc.
MDW,PVD,1380,1036,Allegiant Air
MDW,RDU,1353,1587,American Airlines Inc.
MDW,RNO,365,1502,Delta Air Lines Inc.
MDW,RSW,1095,1008,Frontier Airlines Inc.
MDW,SAN,1708,1448,Hawaiian Airlines Inc.
MDW,SAT,700,1200,JetBlue Airways
MDW,SDF,1690,1762,Southwest Airlines Co.
MDW,SEA,1331,1655,Spirit Air Lines
MDW,SFO,1083,1565,United Air Lines Inc.
MDW,SJC,658,1167,Alaska Airlines Inc.
MDW,SLC,1003,1220,Allegiant Air
MDW,SMF,686,1574,American Airlines Inc.
MDW,SRQ,565,1241,Delta Air Lines Inc.
MDW,STL,3784,1209,Frontier Airlines Inc.
MDW,TPA,2231,1807,Hawaiian Airlines Inc.
MDW,TUS,727,1414,JetBlue Airways
MEI,ATL,674,1808,Southwest Airlines Co.
MEM,ATL,4870,1248,Spirit Air Lines
MEM,AUS,835,1711,United Air Lines Inc.
MEM,BDL,49,1769,Alaska Airlines Inc.
MEM,BHM,891,1774,Allegiant Air
MEM,BNA,1024,1096,American Airlines Inc.
MEM,BOS,199,1470,Delta Air Lines Inc.
MEM,BTR,998,1208,Frontier Airlines Inc.
MEM,BWI,783,1629,Hawaiian Airlines Inc.
MEM,CAE,706,1350,JetBlue Airways
MEM,CHA,629,1790,Southwest Airlines Co.
MEM,CHS,709,1261,Spirit Air Lines
MEM,CLE,1205,1690,United Air Lines Inc.
MEM,CLT,2576,1664,Alaska Airlines Inc.
MEM,CMH,1072,1054,Allegiant Air
MEM,COS,117,1795,American Airlines Inc.
MEM,CVG,1225,1660,Delta Air Lines Inc.
MEM,DCA,1043,1342,Frontier Airlines Inc.
MEM,DEN,1731,1578,Hawaiian Airlines Inc.
MEM,DFW,2458,1239,JetBlue Airways
MEM,DSM,813,1713,Southwest Airlines Co.
MEM,DTW,2205,1393,Spirit Air Lines
MEM,EVV,904,1627,United Air Lines Inc.
MEM,EWR,1170,1684,Alaska Airlines Inc.
MEM,FLL,479,1144,Allegiant Air
MEM,FSM,479,1383,American Airlines Inc.
MEM,GPT,1088,1009,Delta Air Lines Inc.
MEM,GRR,362,1189,Frontier Airlines Inc.
MEM,GSO,1043,1845,Hawaiian Airlines Inc.
MEM,GSP,1088,1843,JetBlue Airways
MEM,HSV,1083,1002,Southwest Airlines Co.
